Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,33,ATL,NL,1,1,.500,4.70,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,81,4.86,1.272,7.3,1.8,4.1,10.3,2.50
2,Fernando Abad*,29,OAK,AL,2,2,.500,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,97,5.50,1.343,8.5,2.1,3.6,8.5,2.37
3,A.J. Achter,26,MIN,AL,0,1,.000,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,63,6.28,1.350,8.1,2.7,4.1,9.5,2.33
4,Austin Adams,28,CLE,AL,2,0,1.000,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,114,3.70,1.500,10.0,0.5,3.5,6.2,1.77
5,Nathan Adcock,27,CIN,NL,1,2,.333,6.00,13,0,4,0,0,0,18.0,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.500,7.5,1.5,6.0,6.5,1.08
6,Jeremy Affeldt*,36,SFG,NL,2,2,.500,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,65,5.51,1.613,11.0,1.5,3.6,5.3,1.50
7,Andrew Albers*,29,TOR,AL,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,134,9.51,1.125,3.4,3.4,6.8,3.4,0.50
8,Matt Albers,32,CHW,AL,2,0,1.000,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
9,Al Alburquerque,29,DET,AL,4,1,.800,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,94,3.75,1.548,9.1,0.6,4.8,8.4,1.76
10,Scott Alexander*,25,KCR,AL,0,0,,4.50,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0.0,4.5,4.5,1.00
11,Cody Allen,26,CLE,AL,2,5,.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,143,1.82,1.168,7.3,0.3,3.2,12.9,3.96
12,Miguel Almonte,22,KCR,AL,0,2,.000,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,69,9.60,1.615,7.3,4.2,7.3,10.4,1.43
13,Dario Alvarez*,26,NYM,NL,1,0,1.000,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,33,11.59,1.636,12.3,4.9,2.5,4.9,2.00
14,Henderson Alvarez,25,MIA,NL,0,4,.000,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,61,3.85,1.567,11.3,0.4,2.8,3.6,1.29
15,Jose Alvarez*,26,LAA,AL,4,3,.571,3.49,64,0,18,0,0,0,67.0,58,29,26,5,23,4,59,5,0,1,283,108,3.60,1.209,7.8,0.7,3.1,7.9,2.57
16,R.J. Alvarez,24,OAK,AL,0,0,,9.90,21,0,11,0,0,0,20.0,27,23,22,7,13,1,23,0,0,5,100,41,7.33,2.000,12.2,3.2,5.9,10.4,1.77
17,Alexi Amarista,26,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
18,Brett Anderson*,27,LAD,NL,10,9,.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,101,3.94,1.331,9.7,0.9,2.3,5.8,2.52
19,Chase Anderson,27,ARI,NL,6,6,.500,4.30,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,95,4.14,1.297,9.3,1.1,2.4,6.5,2.78
20,Cody Anderson,24,CLE,AL,7,3,.700,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,140,4.27,1.106,7.6,0.9,2.4,4.3,1.83
21,Matt Andriese,25,TBR,AL,3,5,.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,96,4.14,1.325,9.5,1.1,2.5,6.7,2.72
22,Elvis Araujo*,23,PHI,NL,2,1,.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,118,3.19,1.385,7.5,0.3,4.9,8.8,1.79
23,Chris Archer,26,TBR,AL,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,122,2.90,1.137,7.4,0.8,2.8,10.7,3.82
24,Shawn Armstrong,24,CLE,AL,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,198,2.76,0.875,5.6,1.1,2.3,12.4,5.50
25,Jonathan Aro,24,BOS,AL,0,1,.000,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64,5.26,1.839,13.1,1.7,3.5,7.0,2.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Jake Arrieta,29,CHC,NL,22,6,.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,222,2.35,0.865,5.9,0.4,1.9,9.3,4.92
27,Alec Asher,23,PHI,NL,0,6,.000,9.31,7,7,0,0,0,0,29.0,42,30,30,8,10,0,16,1,2,2,138,43,6.75,1.793,13.0,2.5,3.1,5.0,1.60
28,Scott Atchison,39,CLE,AL,1,1,.500,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,63,6.64,1.373,10.5,2.7,1.8,5.5,3.00
29,Phillippe Aumont,26,PHI,NL,0,1,.000,13.50,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,32,13.38,3.000,11.3,4.5,15.8,6.8,0.43
30,Luis Avilan*,25,TOT,NL,2,5,.286,4.05,73,0,9,0,0,0,53.1,48,24,24,6,15,2,49,1,1,2,220,94,3.66,1.181,8.1,1.0,2.5,8.3,3.27
31,Luis Avilan*,25,ATL,NL,2,4,.333,3.58,50,0,7,0,0,0,37.2,35,15,15,4,10,2,31,0,1,1,154,106,3.66,1.195,8.4,1.0,2.4,7.4,3.10
32,Luis Avilan*,25,LAD,NL,0,1,.000,5.17,23,0,2,0,0,0,15.2,13,9,9,2,5,0,18,1,0,1,66,74,3.64,1.149,7.5,1.1,2.9,10.3,3.60
33,Dylan Axelrod,29,CIN,NL,0,1,.000,7.30,6,0,3,0,0,0,12.1,11,13,10,5,8,2,12,0,0,0,59,56,8.40,1.541,8.0,3.6,5.8,8.8,1.50
34,John Axford,32,COL,NL,4,5,.444,4.20,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,111,3.57,1.581,9.1,0.6,5.2,10.0,1.94
35,Burke Badenhop,32,CIN,NL,2,4,.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.80
36,Pedro Baez,27,LAD,NL,4,2,.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,112,2.51,1.137,8.3,0.7,1.9,10.6,5.45
37,Andrew Bailey,31,NYY,AL,0,1,.000,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,79,6.48,1.615,9.3,2.1,5.2,6.2,1.20
38,Homer Bailey,29,CIN,NL,0,1,.000,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73,7.10,1.765,12.7,2.4,3.2,2.4,0.75
39,Scott Baker,33,LAD,NL,0,1,.000,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,67,7.22,1.273,9.0,3.3,2.5,6.5,2.67
40,Collin Balester,29,CIN,NL,1,1,.500,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54,6.64,1.915,9.8,1.7,7.5,7.5,1.00
41,Grant Balfour,37,TBR,AL,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,69,9.60,1.615,6.2,2.1,8.3,0.0,0.00
42,Manny Banuelos*,24,ATL,NL,1,4,.200,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,74,5.37,1.595,10.3,1.4,4.1,6.5,1.58
43,Matt Barnes,25,BOS,AL,3,4,.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.60
44,Kyle Barraclough,25,MIA,NL,2,1,.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,152,3.42,1.233,4.4,0.4,6.7,11.1,1.67
45,Aaron Barrett,27,WSN,NL,3,3,.500,4.60,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,89,2.21,1.193,8.6,0.3,2.1,10.7,5.00
46,Yhonathan Barrios,23,MIL,NL,0,0,,0.00,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.450,4.1,0.0,0.0,9.5,
47,Anthony Bass,27,TEX,AL,0,0,,4.50,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94,3.73,1.344,9.3,0.7,2.8,6.3,2.25
48,Chris Bassitt,26,OAK,AL,1,8,.111,3.56,18,13,3,0,0,0,86.0,78,36,34,5,30,0,64,9,0,5,361,113,3.76,1.256,8.2,0.5,3.1,6.7,2.13
49,Antonio Bastardo*,29,PIT,NL,4,1,.800,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,129,3.33,1.134,6.1,0.6,4.1,10.0,2.46
50,Trevor Bauer,24,CLE,AL,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,94,4.33,1.313,7.8,1.2,4.0,8.7,2.15
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Brandon Beachy,28,LAD,NL,0,1,.000,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,50,5.76,2.000,11.3,1.1,6.8,5.6,0.83
52,Chris Beck,24,CHW,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75
53,Cam Bedrosian,23,LAA,AL,1,0,1.000,5.40,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,70,4.15,1.770,10.8,0.8,5.1,9.2,1.79
54,Dallas Beeler,26,CHC,NL,0,1,.000,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,42,3.97,2.520,15.1,0.0,7.6,7.6,1.00
55,Joe Beimel*,38,SEA,AL,2,1,.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,95,5.48,1.373,9.3,1.5,3.0,4.2,1.38
56,Ronald Belisario,32,TBR,AL,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50
57,Matt Belisle,35,STL,NL,1,1,.500,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,149,3.64,1.455,9.1,0.3,4.0,6.7,1.67
58,Jeff Beliveau*,28,TBR,AL,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00
59,Andrew Bellatti,23,TBR,AL,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,173,5.23,1.114,6.2,1.5,3.9,6.9,1.80
60,Joaquin Benoit,37,SDP,NL,6,5,.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,156,3.75,0.903,5.0,1.0,3.2,8.7,2.74
61,Christian Bergman,27,COL,NL,3,1,.750,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,99,4.23,1.420,10.8,1.1,2.0,4.9,2.47
62,Dellin Betances,27,NYY,AL,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,263,2.48,1.012,4.8,0.6,4.3,14.0,3.28
63,Rafael Betancourt,40,COL,NL,2,4,.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,76,3.34,1.398,9.8,0.9,2.7,9.2,3.33
64,Chad Bettis,26,COL,NL,8,6,.571,4.23,20,20,0,0,0,0,115.0,120,56,54,11,42,2,98,3,0,6,502,110,3.85,1.409,9.4,0.9,3.3,7.7,2.33
65,Chad Billingsley,30,PHI,NL,2,3,.400,5.84,7,7,0,0,0,0,37.0,53,26,24,5,8,0,15,1,0,2,165,68,4.81,1.649,12.9,1.2,1.9,3.6,1.88
66,Joe Blanton,34,TOT,MLB,7,2,.778,2.84,36,4,13,0,0,2,76.0,69,26,24,7,16,5,79,1,0,2,309,142,2.92,1.118,8.2,0.8,1.9,9.4,4.94
67,Joe Blanton,34,KCR,AL,2,2,.500,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,107,3.59,1.200,9.3,1.3,1.5,8.6,5.71
68,Joe Blanton,34,PIT,NL,5,0,1.000,1.57,21,0,7,0,0,0,34.1,26,7,6,1,9,4,39,1,0,2,137,247,2.11,1.019,6.8,0.3,2.4,10.2,4.33
69,Michael Blazek,26,MIL,NL,5,3,.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61
70,Jerry Blevins*,31,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.000,0.0,0.0,0.0,7.2,
71,Brett Bochy,27,SFG,NL,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.00
72,Mike Bolsinger,27,LAD,NL,6,6,.500,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,103,3.91,1.363,8.6,0.9,3.7,8.1,2.18
73,Brad Boxberger,27,TBR,AL,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,107,4.26,1.365,7.7,1.3,4.6,10.6,2.31
74,Matt Boyd*,24,TOT,AL,1,6,.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,53,6.59,1.587,11.1,2.7,3.1,6.8,2.15
75,Matt Boyd*,24,TOR,AL,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,28,11.23,2.400,20.3,6.8,1.4,9.5,7.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Matt Boyd*,24,DET,AL,1,4,.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,60,5.98,1.480,9.9,2.1,3.4,6.4,1.89
77,Blaine Boyer,33,MIN,AL,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,167,4.00,1.246,8.6,0.7,2.6,4.6,1.74
78,Brad Brach,29,BAL,AL,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,152,3.47,1.197,6.5,0.8,4.3,10.1,2.34
79,Silvino Bracho,22,ARI,NL,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,287,3.70,1.054,6.6,1.5,2.9,12.4,4.25
80,Archie Bradley,22,ARI,NL,2,3,.400,5.80,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,71,4.96,1.626,9.1,0.8,5.6,5.8,1.05
