Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,David Aardsma,33,ATL,30.2,,33,129,112,17,25,7,0,6,4,1,14,35,.223,.313,.446,.759,.264,50,4,1,0,1,3,1
2,Fernando Abad*,29,OAK,47.2,,62,205,179,23,45,6,2,11,0,3,19,45,.251,.322,.492,.813,.270,88,1,1,3,3,3,1
3,A.J. Achter,26,MIN,13.1,,11,58,52,10,12,1,0,4,4,0,6,14,.231,.310,.481,.791,.235,25,1,0,0,0,1,1
4,Austin Adams,28,CLE,33.1,,28,149,134,15,37,10,2,2,1,0,13,23,.276,.340,.425,.766,.321,57,3,0,2,0,0,2
5,Nathan Adcock,27,CIN,18.0,,13,83,68,12,15,5,1,3,5,1,12,13,.221,.341,.456,.797,.226,31,0,1,1,1,0,1
6,Jeremy Affeldt*,36,SFG,35.1,,52,163,147,24,43,6,0,6,4,0,14,21,.293,.362,.456,.818,.308,67,4,2,0,0,2,2
7,Andrew Albers*,29,TOR,2.2,,1,11,9,1,1,0,0,1,0,0,2,1,.111,.273,.444,.717,.000,4,0,0,0,0,0,0
8,Matt Albers,32,CHW,37.1,,30,149,136,6,31,4,0,3,4,0,9,28,.228,.275,.324,.599,.259,44,4,1,0,3,2,2
9,Al Alburquerque,29,DET,62.0,,67,271,234,29,63,10,1,4,8,1,33,58,.269,.359,.372,.731,.339,87,5,1,1,2,3,1
10,Scott Alexander*,25,KCR,6.0,,4,25,21,3,5,0,0,0,0,0,3,3,.238,.360,.238,.598,.278,5,2,1,0,0,0,0
11,Cody Allen,26,CLE,69.1,,70,286,256,26,56,16,0,2,4,1,25,99,.219,.291,.305,.596,.344,78,5,2,1,2,2,1
12,Miguel Almonte,22,KCR,8.2,,9,41,33,6,7,0,0,4,1,0,7,10,.212,.366,.576,.942,.158,19,0,1,0,0,0,0
13,Dario Alvarez*,26,NYM,3.2,,6,19,15,5,5,0,0,2,0,0,1,2,.333,.444,.733,1.178,.273,11,0,2,1,0,0,0
14,Henderson Alvarez,25,MIA,22.1,,4,102,90,18,28,6,0,1,2,0,7,9,.311,.357,.411,.768,.333,37,1,0,4,1,1,0
15,Jose Alvarez*,26,LAA,67.0,,64,283,254,29,58,11,1,5,0,0,23,59,.228,.304,.339,.642,.277,86,7,5,0,1,4,5
16,R.J. Alvarez,24,OAK,20.0,,21,100,85,23,27,6,0,7,0,0,13,23,.318,.400,.635,1.035,.351,54,0,0,0,2,1,1
