Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
1,Jose Abreu,28,CHW,AL,115,115,108,1017.0,1023,952,60,11,100,.989,1,2,0,1,1,1,0,1,8.96,8.80
2,Dustin Ackley,27,NYY,AL,4,3,2,27.0,30,28,2,0,0,1.000,-0,-18,-0,,-1,-40,-1,,10.00,7.50
3,Matt Adams,26,STL,NL,46,42,30,352.0,356,321,32,3,30,.992,3,10,3,0,5,17,5,0,9.03,7.67
4,Ehire Adrianza,25,SFG,NL,1,1,1,9.0,5,5,0,0,0,1.000,-1,-107,-1,,0,0,0,,5.00,5.00
5,Jesus Aguilar,25,CLE,AL,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,0,-2,-63,-1,,7.25,7.25
6,Yonder Alonso,28,SDP,NL,102,92,82,826.1,874,817,54,3,71,.997,-0,-1,-0,0,9,13,5,0,9.49,8.54
7,Pedro Alvarez,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-9,-1,-14,-18,-7,0,10.27,8.34
8,Joaquin Arias,30,SFG,NL,2,1,0,10.2,13,13,0,0,3,1.000,-0,-34,-0,,0,0,0,,10.97,6.50
9,Alex Avila,28,DET,AL,23,13,12,134.0,130,120,9,1,12,.992,-0,-4,-0,0,0,0,-1,,8.66,5.61
10,Javier Baez,22,CHC,NL,1,0,0,1.0,0,0,0,0,0,,-0,-480,-0,,0,0,0,,0.00,0.00
11,Jeff Baker,34,MIA,NL,17,14,9,115.0,119,115,2,2,7,.983,-3,-32,-3,0,-2,-20,-1,,9.16,6.88
12,Clint Barmes,36,SDP,NL,1,0,0,2.0,4,4,0,0,0,1.000,0,120,0,,0,0,,,18.00,4.00
13,Mike Baxter,30,CHC,NL,2,1,1,11.0,17,16,1,0,1,1.000,0,44,0,0,0,0,0,,13.91,8.50
14,Brandon Belt,27,SFG,NL,120,117,114,1050.0,1134,1060,71,3,91,.997,14,16,13,1,8,9,8,2,9.69,9.43
15,Greg Bird,22,NYY,AL,46,42,38,379.2,401,376,24,1,33,.998,-2,-6,-2,0,-3,-9,-1,-1,9.48,8.70
16,Andres Blanco,31,PHI,NL,1,1,1,8.0,12,11,1,0,0,1.000,-0,-45,-0,0,0,0,0,,13.50,12.00
17,Kyle Blanks,28,TEX,AL,13,13,12,114.0,111,105,6,0,10,1.000,-0,-1,-0,0,-2,-20,-2,,8.76,8.54
18,Willie Bloomquist,37,SEA,AL,3,3,1,24.1,25,24,1,0,4,1.000,0,15,0,,0,0,0,,9.25,8.33
19,Justin Bour,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,.993,-7,-9,-7,0,-7,-9,-5,-1,8.83,7.95
20,Kris Bryant,23,CHC,NL,1,1,0,6.0,3,2,1,0,0,1.000,0,60,0,,0,0,0,,4.50,3.00
21,Drew Butera,31,TOT,MLB,8,1,1,24.0,22,18,4,0,0,1.000,1,45,1,0,0,0,0,,8.25,2.75
22,Drew Butera,31,LAA,AL,3,0,0,6.0,1,1,0,0,0,1.000,-0,-60,-0,,0,0,0,,1.50,0.33
23,Drew Butera,31,KCR,AL,5,1,1,18.0,21,17,4,0,0,1.000,1,80,1,0,0,0,0,,10.50,4.20
24,Billy Butler,29,OAK,AL,7,7,5,57.0,56,49,7,0,4,1.000,1,19,1,0,-2,-40,0,-1,8.84,8.00
25,Miguel Cabrera,32,DET,AL,107,107,92,932.1,983,903,76,4,96,.996,1,2,1,0,4,5,3,-1,9.45,9.15
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
26,Kole Calhoun,27,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,240,0,,0,0,0,,9.00,1.00
27,Eric Campbell,28,NYM,NL,5,3,3,27.2,33,30,3,0,4,1.000,0,4,0,0,0,0,0,,10.73,6.60
28,Mark Canha,26,OAK,AL,75,57,50,537.2,542,491,47,4,58,.993,-0,-0,1,-1,-3,-6,-2,0,9.01,7.17
29,Matt Carpenter,29,STL,NL,3,1,0,10.1,14,13,1,0,2,1.000,0,0,0,,1,128,0,1,12.19,4.67
30,Chris Carter,28,HOU,AL,115,105,88,913.1,986,911,67,8,85,.992,6,8,5,1,-6,-8,-2,0,9.64,8.50
