Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
1,Dustin Ackley,27,TOT,MLB,10,10,5,72.0,28,13,14,1,3,.964,-2,-35,-1,-1,-4,-66,-2,-1,3.38,2.70
2,Dustin Ackley,27,SEA,AL,1,1,1,9.0,7,3,4,0,0,1.000,1,93,1,0,-1,-133,0,-1,7.00,7.00
3,Dustin Ackley,27,NYY,AL,9,9,4,63.0,21,10,10,1,3,.952,-3,-53,-2,-1,-3,-57,-2,0,2.86,2.22
4,Cristhian Adames,23,COL,NL,2,2,2,17.0,11,4,7,0,1,1.000,-0,-7,-0,0,0,0,0,0,5.82,5.50
5,Ehire Adrianza,25,SFG,NL,20,13,10,129.2,71,27,42,2,11,.972,3,30,3,0,-2,-19,-2,0,4.79,3.45
6,Hanser Alberto,22,TEX,AL,24,21,19,190.0,115,40,73,2,14,.983,3,21,2,1,8,51,7,0,5.35,4.71
7,Arismendy Alcantara,23,CHC,NL,8,6,4,57.0,33,14,18,1,2,.970,-0,-6,-0,0,0,0,0,0,5.05,4.00
8,Jose Altuve,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,.993,12,11,12,0,3,3,2,1,4.49,4.34
9,Alexi Amarista,26,SDP,NL,11,5,3,50.2,27,9,18,0,1,1.000,0,7,0,0,1,24,1,0,4.80,2.45
10,Joaquin Arias,30,SFG,NL,2,1,1,10.0,6,3,3,0,0,1.000,0,24,0,0,1,120,1,0,5.40,3.00
11,Mike Aviles,34,CLE,AL,11,9,6,78.0,51,11,39,1,8,.980,2,28,2,0,-2,-31,0,-1,5.77,4.55
12,Javier Baez,22,CHC,NL,17,5,2,59.2,30,13,16,1,7,.967,1,26,0,1,0,0,0,0,4.37,1.71
13,Jeff Baker,34,MIA,NL,1,1,0,3.0,3,1,2,0,0,1.000,-1,-360,-1,,-1,-400,-1,0,9.00,3.00
14,Austin Barnes,25,LAD,NL,1,1,0,6.0,1,0,1,0,0,1.000,0,40,0,,0,0,0,0,1.50,1.00
15,Darwin Barney,29,TOR,AL,15,6,5,67.0,34,10,23,1,3,.971,1,21,1,0,-1,-18,-1,0,4.43,2.20
16,Gordon Beckham,28,CHW,AL,11,7,5,68.0,47,22,25,0,10,1.000,-0,-4,-0,0,1,18,0,0,6.22,4.27
17,Tim Beckham,25,TBR,AL,38,21,16,207.0,95,31,59,5,13,.947,-4,-24,-4,0,-2,-12,-3,0,3.91,2.37
18,Doug Bernier,35,MIN,AL,2,0,0,3.0,3,0,3,0,1,1.000,1,280,1,0,0,0,0,0,9.00,1.50
19,Andres Blanco,31,PHI,NL,22,14,11,142.1,83,28,53,2,14,.976,-2,-18,-2,0,-1,-8,-2,0,5.12,3.68
20,Willie Bloomquist,37,SEA,AL,8,2,2,31.0,12,6,6,0,2,1.000,-0,-8,-0,0,1,39,1,0,3.48,1.50
21,Emilio Bonifacio,30,CHW,AL,17,11,9,104.1,67,27,37,3,11,.955,-0,-2,-0,0,1,12,1,0,5.52,3.76
22,Ryan Brett,23,TBR,AL,3,1,0,8.0,7,3,3,1,1,.857,0,30,0,0,0,0,0,0,6.75,2.00
23,Emmanuel Burriss,30,WSN,NL,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,0,0,0,0,9.00,1.00
24,Everth Cabrera,28,BAL,AL,2,2,1,16.0,9,4,5,0,0,1.000,0,0,0,0,1,75,1,0,5.06,4.50
25,Alberto Callaspo,32,ATL,NL,4,4,2,29.1,23,11,12,0,4,1.000,-1,-49,-1,0,-1,-41,-1,0,7.06,5.75
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
26,Robinson Cano,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,.991,2,2,-0,2,-9,-8,-8,0,4.72,4.63
27,Matt Carpenter,29,STL,NL,11,9,1,58.2,31,12,19,0,4,1.000,-1,-18,-1,0,-1,-20,-1,0,4.76,2.82
28,Daniel Castro,22,ATL,NL,12,12,9,99.0,62,23,39,0,13,1.000,-1,-17,-2,1,3,36,1,1,5.64,5.17
29,Starlin Castro,25,CHC,NL,38,29,17,258.0,138,47,85,6,20,.957,3,16,2,1,2,9,2,0,4.60,3.47
30,Pedro Ciriaco,29,ATL,NL,7,5,4,46.0,28,13,15,0,7,1.000,1,37,0,1,2,52,1,0,5.48,4.00
31,Chris Coghlan,30,CHC,NL,15,11,1,78.2,35,14,20,1,1,.971,-1,-11,0,-1,-1,-15,0,0,3.89,2.27
32,Christian Colon,26,KCR,AL,14,8,8,90.0,44,19,25,0,9,1.000,1,9,-0,1,-1,-13,-1,0,4.40,3.14
33,Cheslor Cuthbert,22,KCR,AL,1,0,0,2.0,1,1,0,0,0,1.000,-0,-180,-0,0,0,0,0,0,4.50,1.00
