Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
1,Bryan Anderson,28,OAK,AL,3,2,2,17.0,13,10,2,1,0,.923,-1,-71,-1,0,0,0,0,6.35,4.00,0,1,2,0,0%
2,J.P. Arencibia,29,TBR,AL,23,18,11,153.0,161,148,12,1,0,.994,0,0,0,-3,-24,0,0,9.41,6.96,1,9,14,7,33%
3,Nevin Ashley,30,MIL,NL,8,5,3,41.1,44,41,3,0,0,1.000,-1,-29,-1,0,0,0,0,9.58,5.50,0,4,2,1,33%
4,Alex Avila,28,DET,AL,44,43,34,365.2,309,291,18,0,3,1.000,1,3,1,-7,-23,0,1,7.61,7.02,2,19,21,11,34%
5,Jett Bandy,25,LAA,AL,1,0,0,1.0,2,1,1,0,0,1.000,0,0,0,0,0,0,0,18.00,2.00,0,0,0,0,
6,Austin Barnes,25,LAD,NL,11,7,7,69.1,62,57,5,0,0,1.000,-1,-17,-1,0,0,-1,0,8.05,5.64,1,2,7,1,13%
7,Tucker Barnhart,24,CIN,NL,73,67,64,598.0,536,492,42,2,0,.996,0,0,0,-3,-6,1,-3,8.04,7.32,4,26,37,15,29%
8,Steven Baron,24,SEA,AL,4,4,1,29.0,35,34,1,0,0,1.000,-1,-41,-1,0,0,0,0,10.86,8.75,0,2,2,0,0%
9,Christian Bethancourt,23,ATL,NL,42,41,38,357.0,331,305,22,4,4,.988,3,10,3,-1,-3,2,0,8.24,7.79,8,9,11,9,45%
10,Carson Blair,25,OAK,AL,11,9,8,83.2,62,57,1,4,0,.935,-2,-29,-2,-6,-86,-1,0,6.24,5.27,0,7,5,2,29%
11,Rob Brantly,25,CHW,AL,14,9,8,87.0,85,82,3,0,1,1.000,1,14,1,-2,-28,0,0,8.79,6.07,2,6,1,3,75%
12,Trevor Brown,23,SFG,NL,13,12,9,108.0,85,77,7,1,0,.988,0,0,0,-3,-33,-1,0,7.00,6.46,0,5,7,2,22%
13,Drew Butera,31,TOT,MLB,49,30,26,282.2,232,211,17,4,1,.983,1,4,1,-1,-4,2,-1,7.26,4.65,1,15,15,9,38%
14,Drew Butera,31,LAA,AL,7,7,5,56.0,46,40,5,1,0,.978,0,0,0,1,21,1,0,7.23,6.43,0,3,8,3,27%
15,Drew Butera,31,KCR,AL,42,23,21,226.2,186,171,12,3,1,.984,1,5,1,-2,-11,1,-1,7.27,4.36,1,12,7,6,46%
16,Ramon Cabrera,25,CIN,NL,8,6,4,50.0,46,41,5,0,0,1.000,0,0,0,1,24,1,0,8.28,5.75,0,5,2,3,60%
17,Curt Casali,26,TBR,AL,37,32,25,275.1,257,241,15,1,4,.996,-2,-9,-2,-1,-4,-1,0,8.37,6.92,0,19,19,7,27%
18,Welington Castillo,28,TOT,MLB,88,83,73,736.2,648,606,35,7,4,.989,0,0,0,-9,-14,-2,-4,7.83,7.28,7,19,33,11,25%
19,Welington Castillo,28,TOT,MLB,83,79,69,690.1,608,567,34,7,3,.988,0,0,0,-9,-15,-2,-4,7.84,7.24,6,19,30,11,27%
20,Welington Castillo,28,CHC,NL,9,8,5,64.0,58,56,0,2,1,.966,0,0,0,0,0,0,0,7.88,6.22,1,0,1,0,0%
21,Welington Castillo,28,SEA,AL,5,4,4,46.1,40,39,1,0,1,1.000,0,0,0,0,0,-1,0,7.77,8.00,1,0,3,0,0%
22,Welington Castillo,28,ARI,NL,74,71,64,626.1,550,511,34,5,2,.991,0,0,0,-9,-17,-1,-4,7.83,7.36,5,19,29,11,28%
23,Jason Castro,28,HOU,AL,103,102,88,883.1,840,777,62,1,5,.999,3,4,3,11,15,3,1,8.55,8.15,7,41,42,24,36%
24,Juan Centeno,25,MIL,NL,7,5,4,46.0,48,44,3,1,0,.979,-1,-26,-1,-1,-26,-1,0,9.20,6.71,1,3,3,0,0%
25,Francisco Cervelli,29,PIT,NL,128,124,108,1099.2,1081,992,82,7,6,.994,-9,-10,-9,8,9,0,-3,8.79,8.39,10,51,101,29,22%
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
26,Robinson Chirinos,31,TEX,AL,78,73,70,645.0,511,474,31,6,2,.988,1,2,1,0,0,0,0,7.05,6.47,4,20,29,12,29%
27,Steve Clevenger,29,BAL,AL,9,6,6,56.0,46,43,3,0,0,1.000,0,0,0,0,0,0,0,7.39,5.11,1,0,4,1,20%
