Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
1,Dustin Ackley,27,SEA,AL,21,16,10,139.1,34,33,1,0,1,1.000,,,,,-1,-9,-1,0,,2.20,1.62
2,Abraham Almonte,26,TOT,MLB,56,54,53,481.1,133,131,2,0,1,1.000,,,,,2,4,-1,2,,2.49,2.38
3,Abraham Almonte,26,SDP,NL,6,5,4,41.0,8,8,0,0,0,1.000,,,,,1,29,1,0,,1.76,1.33
4,Abraham Almonte,26,CLE,AL,50,49,49,440.1,125,123,2,0,1,1.000,,,,,1,3,-2,2,,2.55,2.50
5,Aaron Altherr,24,PHI,NL,8,5,4,59.1,22,20,2,0,0,1.000,,,,,3,61,1,2,,3.34,2.75
6,Dariel Alvarez,26,BAL,AL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
7,Alexi Amarista,26,SDP,NL,7,0,0,14.0,3,3,0,0,0,1.000,,,,,-2,-171,-2,0,,1.93,0.43
8,Mike Aviles,34,CLE,AL,5,3,2,28.0,5,5,0,0,0,1.000,,,,,-2,-86,-2,0,,1.61,1.00
9,Brandon Barnes,29,COL,NL,11,9,3,60.0,21,20,1,0,0,1.000,,,,,1,20,-1,0,,3.15,1.91
10,Quintin Berry,30,CHC,NL,2,0,0,4.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
11,Mookie Betts,22,BOS,AL,133,130,126,1157.0,349,335,10,4,2,.989,,,,,9,9,5,4,,2.68,2.59
12,Charlie Blackmon,28,COL,NL,147,138,124,1209.2,319,308,8,3,2,.991,,,,,-8,-8,-1,-4,,2.35,2.15
13,Gregor Blanco,31,SFG,NL,44,34,31,319.0,85,84,0,1,0,.988,,,,,-6,-23,-5,0,,2.37,1.91
14,Brennan Boesch,30,CIN,NL,8,7,6,60.0,17,17,0,0,0,1.000,,,,,-2,-40,-1,-1,,2.55,2.13
15,Emilio Bonifacio,30,CHW,AL,3,0,0,4.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,4.50,0.67
16,Jason Bourgeois,33,CIN,NL,35,31,22,264.1,73,70,1,2,0,.973,,,,,-4,-18,-5,1,,2.42,2.03
17,Peter Bourjos,28,STL,NL,93,41,37,476.2,127,125,1,1,1,.992,,,,,-4,-10,-3,-1,,2.38,1.35
18,Michael Bourn,32,TOT,MLB,106,97,86,858.1,241,236,4,1,2,.996,,,,,6,8,5,0,,2.52,2.26
