Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
1,Dustin Ackley,27,TOT,MLB,67,38,24,377.0,70,69,1,0,0,1.000,-6,-19,-3,-3,-6,-19,-2,-3,,1.67,1.04
2,Dustin Ackley,27,SEA,AL,63,36,23,358.0,67,66,1,0,0,1.000,-5,-17,-2,-3,-6,-20,-2,-3,,1.68,1.06
3,Dustin Ackley,27,NYY,AL,4,2,1,19.0,3,3,0,0,0,1.000,-1,-51,-1,0,0,0,0,0,,1.42,0.75
4,Abraham Almonte,26,SDP,NL,6,3,3,33.0,2,2,0,0,0,1.000,-1,-44,-0,-1,0,0,0,0,,0.55,0.33
5,Aaron Altherr,24,PHI,NL,23,20,17,175.2,40,40,0,0,0,1.000,2,16,1,1,1,6,1,0,,2.05,1.74
6,Alexi Amarista,26,SDP,NL,11,3,3,42.0,5,5,0,0,0,1.000,0,6,0,0,0,0,0,0,,1.07,0.45
7,Nori Aoki,33,SFG,NL,86,82,71,714.1,139,135,4,0,0,1.000,7,11,7,0,-1,-2,0,-1,,1.75,1.62
8,Oswaldo Arcia,24,MIN,AL,15,14,6,107.0,29,28,0,1,0,.966,-1,-9,-2,1,-1,-12,-1,0,,2.36,1.87
9,Cody Asche,25,PHI,NL,63,61,44,522.2,112,107,3,2,1,.982,-6,-14,-6,0,-8,-19,-7,-1,,1.89,1.75
10,Mike Aviles,34,CLE,AL,34,25,21,227.2,51,49,1,1,0,.980,0,0,0,0,1,5,0,1,,1.98,1.47
11,Jeff Baker,34,MIA,NL,1,0,0,2.0,0,0,0,0,0,,-0,-180,-0,0,0,0,0,0,,0.00,0.00
12,Brandon Barnes,29,COL,NL,75,45,40,450.1,92,87,3,2,2,.978,0,0,2,-2,-3,-8,1,-4,,1.80,1.20
13,Mike Baxter,30,CHC,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
14,Brandon Belt,27,SFG,NL,14,13,8,96.1,18,16,0,2,0,.889,-2,-19,-2,0,-2,-26,-2,1,,1.49,1.14
15,Quintin Berry,30,CHC,NL,2,0,0,3.0,0,0,0,0,0,,-0,-200,-0,0,0,0,0,0,,0.00,0.00
16,Charlie Blackmon,28,COL,NL,14,4,3,63.0,11,10,1,0,0,1.000,-3,-50,-3,0,1,17,2,-1,,1.57,0.79
17,Gregor Blanco,31,SFG,NL,38,25,19,249.1,64,63,1,0,0,1.000,3,15,4,-1,1,4,1,0,,2.31,1.68
18,Kyle Blanks,28,TEX,AL,3,3,2,25.0,5,5,0,0,0,1.000,0,14,0,0,1,43,1,0,,1.80,1.67
19,Willie Bloomquist,37,SEA,AL,5,3,0,26.0,2,2,0,0,0,1.000,-1,-42,-1,0,0,0,0,0,,0.69,0.40
20,Brennan Boesch,30,CIN,NL,8,5,3,46.2,12,12,0,0,0,1.000,-0,-10,-0,0,0,0,0,0,,2.31,1.50
21,Brian Bogusevic,31,PHI,NL,2,1,0,12.1,3,3,0,0,0,1.000,-0,-29,-0,0,0,0,0,0,,2.19,1.50
22,Emilio Bonifacio,30,CHW,AL,2,1,1,11.0,1,1,0,0,0,1.000,-1,-76,-1,0,0,0,0,0,,0.82,0.50
23,Jason Bourgeois,33,CIN,NL,18,6,5,71.2,12,11,1,0,0,1.000,-0,-8,-2,1,-1,-18,-2,1,,1.51,0.67
24,Michael Bourn,32,TOT,MLB,29,16,15,166.1,38,35,3,0,1,1.000,1,9,0,1,1,7,-1,1,,2.06,1.31
25,Michael Bourn,32,CLE,AL,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0.00,0.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
26,Michael Bourn,32,ATL,NL,28,16,15,166.0,38,35,3,0,1,1.000,1,9,0,1,1,7,-1,1,,2.06,1.36
27,Jackie Bradley,25,BOS,AL,17,13,12,122.1,37,35,2,0,1,1.000,2,21,1,1,3,28,3,1,,2.72,2.18
28,Michael Brantley,28,CLE,AL,101,94,79,828.2,181,172,7,2,1,.989,-4,-6,-5,1,-1,-2,-3,1,,1.94,1.77
29,Socrates Brito,22,ARI,NL,1,0,0,5.0,1,0,1,0,0,1.000,-0,-72,-0,0,1,216,0,1,,1.80,1.00
30,Keon Broxton,25,PIT,NL,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
31,Kris Bryant,23,CHC,NL,8,4,2,39.0,5,5,0,0,0,1.000,0,9,0,0,1,28,1,0,,1.15,0.63
32,Joey Butler,29,TBR,AL,30,22,13,198.0,50,48,1,1,0,.980,-1,-7,-2,1,2,12,1,0,,2.23,1.63
33,Marlon Byrd,37,CIN,NL,88,86,77,754.2,155,153,2,0,0,1.000,0,0,-1,1,1,1,1,-1,,1.85,1.76
34,Melky Cabrera,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,.979,-4,-4,-7,3,-2,-2,-7,3,,1.55,1.52
35,Eric Campbell,28,NYM,NL,4,3,2,39.1,9,8,1,0,0,1.000,-0,-12,1,-1,1,27,1,0,,2.06,2.25
36,Mark Canha,26,OAK,AL,58,48,25,413.2,109,107,0,2,0,.982,3,10,3,0,-1,-3,3,-2,,2.33,1.84
37,Ezequiel Carrera,28,TOR,AL,46,19,15,229.2,49,46,1,2,0,.959,-1,-5,0,-1,-6,-32,-3,-2,,1.84,1.02
38,Rusney Castillo,27,BOS,AL,24,24,24,217.0,46,42,4,0,0,1.000,5,28,1,4,9,49,2,5,,1.91,1.92
39,Darrell Ceciliani,25,NYM,NL,17,8,7,85.1,21,19,2,0,1,1.000,2,24,-0,2,4,55,2,2,,2.21,1.24
40,Yoenis Cespedes,29,TOT,MLB,134,113,98,1022.1,262,247,10,5,1,.981,17,20,12,5,15,17,9,6,,2.26,1.92
41,Yoenis Cespedes,29,DET,AL,99,99,87,865.2,218,204,9,5,1,.977,11,15,6,5,11,15,6,6,,2.21,2.15
42,Yoenis Cespedes,29,NYM,NL,35,14,11,156.2,44,43,1,0,0,1.000,6,49,6,0,4,30,3,0,,2.53,1.26
43,Pedro Ciriaco,29,ATL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,60,0,0,0,0,0,0,,4.50,1.00
44,Chris Coghlan,30,CHC,NL,99,87,54,750.2,136,128,8,0,0,1.000,4,7,6,-2,0,0,-1,0,,1.63,1.37
45,Chris Colabello,31,TOR,AL,33,33,18,257.0,49,47,0,2,0,.959,-8,-37,-7,-1,-9,-42,-7,-1,,1.65,1.42
46,Tyler Collins,25,DET,AL,37,35,29,310.2,67,61,3,3,1,.955,-4,-15,-3,-1,-3,-12,-2,-1,,1.85,1.73
47,Michael Conforto,22,NYM,NL,50,48,19,389.2,91,85,6,0,0,1.000,9,29,6,3,9,27,4,4,,2.10,1.82
48,Hank Conger,27,HOU,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
49,Collin Cowgill,29,LAA,AL,41,12,9,156.0,37,36,1,0,0,1.000,4,30,3,1,5,38,3,1,,2.13,0.90
50,Allen Craig,30,BOS,AL,7,4,3,48.2,11,11,0,0,0,1.000,0,7,0,0,0,0,0,0,,2.03,1.57
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
51,Carl Crawford,33,LAD,NL,51,42,25,346.2,38,38,0,0,0,1.000,-8,-28,-9,1,-4,-14,-2,-1,,0.99,0.75
52,Coco Crisp,35,OAK,AL,37,27,23,253.1,52,51,1,0,0,1.000,-0,-0,1,-1,1,4,3,-1,,1.85,1.41
53,Michael Cuddyer,36,NYM,NL,69,66,45,555.2,102,96,3,3,0,.971,4,9,4,0,-3,-7,-4,0,,1.60,1.43
54,Todd Cunningham,26,ATL,NL,22,16,13,152.0,31,31,0,0,0,1.000,-1,-5,-1,0,2,15,2,0,,1.84,1.41
55,Jordan Danks,28,PHI,NL,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
56,Khris Davis,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,.972,4,6,9,-5,-6,-8,1,-6,,1.78,1.59
57,Rajai Davis,34,DET,AL,39,25,24,244.2,55,53,1,1,0,.982,4,20,4,0,1,4,2,-1,,1.99,1.38
58,Alejandro De Aza,31,TOT,MLB,69,51,44,482.2,109,104,3,2,0,.982,-5,-13,-4,-1,-5,-12,-4,0,,2.00,1.55
59,Alejandro De Aza,31,TOT,MLB,52,38,32,357.1,75,71,3,1,0,.987,-6,-22,-6,0,-5,-16,-4,0,,1.86,1.42
60,Alejandro De Aza,31,BAL,AL,19,19,13,156.1,42,39,2,1,0,.976,-3,-21,-3,0,0,0,-2,1,,2.36,2.16
