
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
1,Dustin Ackley,27,TOT,MLB,82,54,34,518.1,104,102,2,0,1,1.000,,,,,-8,-18,-4,1.81,1.27
2,Dustin Ackley,27,SEA,AL,78,52,33,499.1,101,99,2,0,1,1.000,,,,,-8,-19,-4,1.82,1.29
3,Dustin Ackley,27,NYY,AL,4,2,1,19.0,3,3,0,0,0,1.000,,,,,0,0,0,1.42,0.75
4,Abraham Almonte,26,TOT,MLB,64,59,58,531.0,137,135,2,0,1,1.000,,,,,2,4,-1,2.32,2.14
5,Abraham Almonte,26,SDP,NL,14,10,9,90.2,12,12,0,0,0,1.000,,,,,1,13,1,1.19,0.86
6,Abraham Almonte,26,CLE,AL,50,49,49,440.1,125,123,2,0,1,1.000,,,,,1,3,-2,2.55,2.50
7,Aaron Altherr,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1.000,,,,,5,19,3,2.31,2.24
8,Dariel Alvarez,26,BAL,AL,12,10,6,81.0,17,16,1,0,1,1.000,,,,,-1,-15,-1,1.89,1.42
9,Alexi Amarista,26,SDP,NL,18,3,3,56.0,8,8,0,0,0,1.000,,,,,-2,-43,-2,1.29,0.44
10,Nori Aoki,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1.000,,,,,-1,-2,0,1.73,1.61
11,Oswaldo Arcia,24,MIN,AL,19,18,9,146.0,38,37,0,1,0,.974,,,,,-2,-16,-2,2.28,1.95
12,Cody Asche,25,PHI,NL,63,61,44,522.2,112,107,3,2,1,.982,,,,,-8,-18,-7,1.89,1.75
13,Mike Aviles,34,CLE,AL,39,28,23,256.2,56,54,1,1,0,.982,,,,,-1,-5,-2,1.93,1.41
14,Jeff Baker,34,MIA,NL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
15,Brandon Barnes,29,COL,NL,97,67,51,638.0,140,134,4,2,2,.986,,,,,-5,-9,-2,1.95,1.42
16,Tucker Barnhart,24,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
17,Jose Bautista,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,.987,,,,,-3,-3,-4,1.98,1.93
18,Mike Baxter,30,CHC,NL,11,8,8,79.1,16,15,0,1,0,.938,,,,,1,15,1,1.70,1.36
19,Brandon Belt,27,SFG,NL,14,13,8,96.1,18,16,0,2,0,.889,,,,,-2,-25,-2,1.49,1.14
20,Carlos Beltran,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,.983,,,,,-14,-17,-11,1.59,1.39
21,Quintin Berry,30,CHC,NL,5,0,0,9.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
22,Mookie Betts,22,BOS,AL,144,141,137,1254.0,373,358,10,5,2,.987,,,,,10,10,5,2.64,2.56
23,Charlie Blackmon,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,.991,,,,,-7,-6,2,2.32,2.17
24,Gregor Blanco,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,.984,,,,,-6,-10,-3,2.26,1.98
25,Kyle Blanks,28,TEX,AL,3,3,2,25.0,5,5,0,0,0,1.000,,,,,1,48,1,1.80,1.67
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
26,Willie Bloomquist,37,SEA,AL,7,4,0,37.0,5,4,1,0,0,1.000,,,,,1,32,0,1.22,0.71
27,Brennan Boesch,30,CIN,NL,23,15,12,144.1,36,36,0,0,0,1.000,,,,,-3,-25,-2,2.24,1.57
28,Brian Bogusevic,31,PHI,NL,16,14,11,128.2,35,30,2,3,1,.914,,,,,0,0,0,2.24,2.00
29,Emilio Bonifacio,30,CHW,AL,5,1,1,15.0,3,3,0,0,0,1.000,,,,,0,0,0,1.80,0.60
30,Jason Bourgeois,33,CIN,NL,48,40,30,370.0,89,85,2,2,0,.978,,,,,-7,-23,-9,2.12,1.81
31,Peter Bourjos,28,STL,NL,93,41,37,476.2,127,125,1,1,1,.992,,,,,-4,-10,-3,2.38,1.35
32,Michael Bourn,32,TOT,MLB,131,115,102,1043.2,281,273,7,1,3,.996,,,,,6,6,3,2.41,2.14
33,Michael Bourn,32,CLE,AL,89,80,74,714.2,186,182,4,0,2,1.000,,,,,5,8,4,2.34,2.09
34,Michael Bourn,32,ATL,NL,42,35,28,329.0,95,91,3,1,1,.989,,,,,1,4,-1,2.57,2.24
35,Jackie Bradley,25,BOS,AL,73,66,63,608.1,164,159,4,1,2,.994,,,,,8,16,4,2.41,2.23
36,Michael Brantley,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,.991,,,,,-2,-2,-4,1.91,1.86
37,Ryan Braun,31,MIL,NL,130,128,118,1121.0,212,205,5,2,1,.991,,,,,-1,-1,2,1.69,1.62
38,Socrates Brito,22,ARI,NL,7,5,4,52.0,17,15,2,0,1,1.000,,,,,4,92,2,2.94,2.43
39,Domonic Brown,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,.990,,,,,1,3,-1,2.30,2.06
40,Keon Broxton,25,PIT,NL,2,0,0,2.1,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
41,Jay Bruce,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,.990,,,,,5,5,2,2.12,2.07
42,Kris Bryant,23,CHC,NL,19,10,5,98.0,21,20,1,0,0,1.000,,,,,1,12,0,1.93,1.11
43,Billy Burns,25,OAK,AL,125,118,117,1066.0,285,280,2,3,2,.989,,,,,4,5,7,2.38,2.26
44,Joey Butler,29,TBR,AL,34,24,14,216.1,57,55,1,1,0,.982,,,,,2,11,1,2.33,1.65
45,Byron Buxton,21,MIN,AL,44,35,33,327.0,117,115,2,0,0,1.000,,,,,4,15,3,3.22,2.66
46,Marlon Byrd,37,TOT,MLB,129,126,113,1124.1,245,241,4,0,0,1.000,,,,,1,1,-1,1.96,1.90
47,Marlon Byrd,37,CIN,NL,92,91,80,809.2,175,173,2,0,0,1.000,,,,,1,1,1,1.95,1.90
48,Marlon Byrd,37,SFG,NL,37,35,33,314.2,70,68,2,0,0,1.000,,,,,0,0,-2,2.00,1.89
49,Melky Cabrera,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,.979,,,,,-2,-2,-7,1.55,1.52
50,Lorenzo Cain,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,.975,,,,,18,18,21,3.00,2.90
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
51,Kole Calhoun,27,LAA,AL,157,157,149,1383.2,357,342,11,4,1,.989,,,,,6,5,-2,2.30,2.25
52,Eric Campbell,28,NYM,NL,4,3,2,39.1,9,8,1,0,0,1.000,,,,,1,31,1,2.06,2.25
53,Mark Canha,26,OAK,AL,61,49,25,422.2,109,107,0,2,0,.982,,,,,-1,-3,3,2.28,1.75
54,Ezequiel Carrera,28,TOR,AL,81,44,34,456.2,100,97,1,2,0,.980,,,,,-10,-26,-6,1.93,1.21
55,Rusney Castillo,27,BOS,AL,75,67,61,614.1,163,152,6,5,0,.969,,,,,15,29,7,2.31,2.11
56,Darrell Ceciliani,25,NYM,NL,21,13,9,129.1,38,36,2,0,1,1.000,,,,,6,56,4,2.64,1.81
57,Yoenis Cespedes,29,TOT,MLB,153,152,111,1334.2,348,328,13,7,1,.980,,,,,11,9,5,2.30,2.23
58,Yoenis Cespedes,29,DET,AL,99,99,87,865.2,218,204,9,5,1,.977,,,,,11,15,6,2.21,2.15
59,Yoenis Cespedes,29,NYM,NL,54,53,24,469.0,130,124,4,2,0,.985,,,,,0,0,-1,2.46,2.37
60,Lonnie Chisenhall,26,CLE,AL,51,40,27,354.1,93,87,5,1,2,.989,,,,,11,37,8,2.34,1.80
61,Michael Choice,25,TEX,AL,1,0,0,3.0,1,0,0,1,0,.000,,,,,-1,-400,-1,0.00,0.00
62,Shin-Soo Choo,32,TEX,AL,148,144,127,1262.0,325,315,5,5,2,.985,,,,,-11,-10,-6,2.28,2.16
63,Pedro Ciriaco,29,ATL,NL,1,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,4.50,1.00
64,Chris Coghlan,30,CHC,NL,119,107,62,898.2,173,164,9,0,0,1.000,,,,,0,0,-1,1.73,1.45
65,Chris Colabello,31,TOR,AL,46,46,28,365.0,73,70,0,3,0,.959,,,,,-14,-46,-11,1.73,1.52
66,Tyler Collins,25,DET,AL,43,40,33,358.1,80,73,3,4,1,.950,,,,,-5,-17,-3,1.91,1.77
