Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
1,David Aardsma,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,.500,-1,-7,-1,0,0.29,0.03,4,1,20%,0
2,Fernando Abad,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1.000,0,0,-1,1,1.13,0.10,0,3,100%,0
3,A.J. Achter,26,MIN,AL,11,0,0,13.1,2,1,0,1,0,.500,-1,-15,,-1,0.68,0.09,4,0,0%,0
4,Austin Adams,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1.000,0,0,0,0,1.08,0.14,1,0,0%,0
5,Nathan Adcock,27,CIN,NL,13,0,0,18.0,6,2,3,1,0,.833,-1,-11,0,-1,2.50,0.38,5,1,17%,0
6,Jeremy Affeldt,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1.000,1,6,2,-1,2.29,0.17,4,0,0%,0
7,Andrew Albers,29,TOR,AL,1,0,0,2.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
8,Matt Albers,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,.917,-1,-5,0,-1,2.65,0.37,4,0,0%,0
9,Al Alburquerque,29,DET,AL,67,0,0,62.0,14,5,9,0,2,1.000,0,0,1,-1,2.03,0.21,8,1,11%,0
10,Scott Alexander,25,KCR,AL,4,0,0,6.0,2,1,1,0,0,1.000,0,0,0,0,3.00,0.50,0,0,,0
11,Cody Allen,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1.000,1,3,1,0,0.78,0.09,4,1,20%,0
12,Miguel Almonte,22,KCR,AL,9,0,0,8.2,2,1,1,0,0,1.000,0,0,0,0,2.08,0.22,1,0,0%,0
13,Dario Alvarez,26,NYM,NL,6,0,0,3.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
14,Henderson Alvarez,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,.875,-1,-9,0,0,2.82,1.75,2,0,0%,0
15,Jose Alvarez,26,LAA,AL,64,0,0,67.0,14,6,8,0,1,1.000,2,6,1,0,1.88,0.22,0,0,,0
16,R.J. Alvarez,24,OAK,AL,21,0,0,20.0,3,2,1,0,0,1.000,-1,-10,-1,0,1.35,0.14,0,0,,0
17,Alexi Amarista,26,SDP,NL,1,0,0,0.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
18,Brett Anderson,27,LAD,NL,31,31,1,180.1,51,4,47,0,1,1.000,-2,-2,-3,2,2.55,1.65,10,10,50%,6
19,Chase Anderson,27,ARI,NL,27,27,0,152.2,24,8,14,2,2,.917,-1,-1,-1,0,1.30,0.81,5,3,38%,0
20,Cody Anderson,24,CLE,AL,15,15,1,91.1,23,8,15,0,1,1.000,2,4,2,0,2.27,1.53,1,2,67%,0
21,Matt Andriese,25,TBR,AL,25,8,0,65.2,9,4,5,0,1,1.000,0,0,0,0,1.23,0.36,2,2,50%,0
22,Elvis Araujo,23,PHI,NL,40,0,0,34.2,7,1,6,0,2,1.000,0,0,0,0,1.82,0.18,3,0,0%,0
23,Chris Archer,26,TBR,AL,34,34,1,212.0,29,5,22,2,3,.931,1,1,2,1,1.15,0.79,7,8,53%,0
