Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
1,Dustin Ackley,27,SEA,AL,2,0,0,2.0,0,0,0,0,0,,,,,,-1,-600,-1,0,,0.00,0.00
2,Abraham Almonte,26,SDP,NL,2,2,2,16.2,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.08,1.00
3,Aaron Altherr,24,PHI,NL,11,10,8,88.1,21,20,1,0,1,1.000,,,,,1,14,1,0,,2.14,1.91
4,Dariel Alvarez,26,BAL,AL,12,10,6,79.0,17,16,1,0,1,1.000,,,,,-1,-15,-1,0,,1.94,1.42
5,Nori Aoki,33,SFG,NL,2,2,1,15.1,1,1,0,0,0,1.000,,,,,0,0,0,0,,0.59,0.50
6,Oswaldo Arcia,24,MIN,AL,4,4,3,39.0,9,9,0,0,0,1.000,,,,,-1,-31,-1,0,,2.08,2.25
7,Mike Aviles,34,CLE,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
8,Brandon Barnes,29,COL,NL,21,13,8,127.2,27,27,0,0,0,1.000,,,,,-3,-28,-2,-1,,1.90,1.29
9,Tucker Barnhart,24,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
10,Jose Bautista,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,.987,,,,,-3,-3,-4,0,,1.98,1.93
11,Mike Baxter,30,CHC,NL,10,8,8,78.1,16,15,0,1,0,.938,,,,,1,15,1,0,,1.72,1.50
12,Carlos Beltran,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,.983,,,,,-14,-17,-11,-2,,1.59,1.39
13,Quintin Berry,30,CHC,NL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
14,Mookie Betts,22,BOS,AL,11,11,11,97.0,24,23,0,1,0,.958,,,,,1,12,0,0,,2.13,2.09
15,Charlie Blackmon,28,COL,NL,7,4,1,31.0,9,9,0,0,0,1.000,,,,,0,0,1,-1,,2.61,1.29
16,Gregor Blanco,31,SFG,NL,22,19,13,164.1,38,36,0,2,0,.947,,,,,-1,-7,1,-1,,1.97,1.64
17,Willie Bloomquist,37,SEA,AL,2,1,0,11.0,3,2,1,0,0,1.000,,,,,1,109,0,1,,2.45,1.50
18,Brennan Boesch,30,CIN,NL,8,3,3,37.2,7,7,0,0,0,1.000,,,,,-1,-32,-1,0,,1.67,0.88
19,Brian Bogusevic,31,PHI,NL,14,13,11,116.1,32,27,2,3,1,.906,,,,,0,0,0,1,,2.24,2.07
20,Jason Bourgeois,33,CIN,NL,6,3,3,34.0,4,4,0,0,0,1.000,,,,,-2,-71,-2,0,,1.06,0.67
