Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
1,Cristhian Adames,23,COL,NL,13,11,10,93.0,47,15,30,2,8,.957,-1,-8,-1,0,3,37,2,0,4.35,3.46
2,Ehire Adrianza,25,SFG,NL,20,16,14,151.2,79,24,54,1,13,.987,2,19,2,0,3,23,4,0,4.63,3.90
3,Nick Ahmed,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,.977,14,16,10,4,20,23,15,4,4.82,4.33
4,Hanser Alberto,22,TEX,AL,8,3,2,34.0,17,4,13,0,3,1.000,0,11,0,0,1,32,1,0,4.50,2.13
5,Alexi Amarista,26,SDP,NL,85,79,51,671.1,354,121,221,12,52,.966,-0,-1,-2,1,1,2,0,0,4.58,4.02
6,Elvis Andrus,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,.972,12,11,10,2,-1,-1,1,-2,4.90,4.78
7,Joaquin Arias,30,SFG,NL,8,6,3,48.0,34,4,26,4,2,.882,0,3,0,0,2,47,0,0,5.62,3.75
8,Mike Aviles,34,CLE,AL,23,20,16,172.0,74,19,52,3,10,.959,0,2,0,0,1,6,2,0,3.72,3.09
9,Erick Aybar,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,.973,-16,-15,-14,-2,-3,-3,-1,-1,4.06,3.92
10,Javier Baez,22,CHC,NL,8,5,1,45.0,21,7,14,0,3,1.000,-1,-16,-1,0,-1,-29,-2,0,4.20,2.63
11,Clint Barmes,36,SDP,NL,89,51,45,509.1,262,87,167,8,28,.969,-5,-12,-5,0,-3,-7,-2,0,4.49,2.85
12,Darwin Barney,29,LAD,NL,1,1,0,7.0,3,0,3,0,0,1.000,1,137,1,,0,0,0,0,3.86,3.00
13,Gordon Beckham,28,CHW,AL,5,4,3,35.0,23,9,13,1,6,.957,-0,-14,-0,0,-1,-38,-1,0,5.66,4.40
14,Tim Beckham,25,TBR,AL,28,22,15,207.2,77,23,52,2,10,.974,-2,-13,-1,-1,-2,-12,-2,0,3.25,2.68
15,Jeff Bianchi,28,BOS,AL,1,0,0,1.0,2,1,1,0,1,1.000,-0,-240,-0,0,0,0,0,0,18.00,2.00
