
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,30,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,1,0,0,0,1,0,1,0,0,0,9,,3.84,0.857,3.9,0.0,3.9,3.9,1.00
2,Matt Albers,33,CHW,AL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0,0,0,7,,2.42,0.500,4.5,0.0,0.0,4.5,
3,Cody Allen,27,CLE,AL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
4,Jose Alvarez*,27,LAA,AL,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,,0.42,0.000,0.0,0.0,0.0,13.5,
5,Chris Archer,27,TBR,AL,0,1,.000,3.60,1,1,0,0,0,0,5.0,5,3,2,0,3,0,12,0,0,1,24,127,0.42,1.600,9.0,0.0,5.4,21.6,4.00
6,Jake Arrieta,30,CHC,NL,1,0,1.000,0.00,1,1,0,0,0,0,7.0,2,0,0,0,1,0,6,0,0,0,23,,2.13,0.429,2.6,0.0,1.3,7.7,6.00
7,John Axford,33,OAK,AL,0,0,,0.00,2,0,0,0,0,0,2.0,4,0,0,0,0,0,0,0,0,0,9,,3.42,2.000,18.0,0.0,0.0,0.0,
8,Pedro Baez,28,LAD,NL,0,0,,4.50,2,0,1,0,0,0,2.0,2,1,1,1,0,0,4,0,0,0,8,117,5.92,1.000,9.0,4.5,0.0,18.0,
9,Johnny Barbato,23,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,3,1,0,0,5,,1.16,0.000,0.0,0.0,0.0,20.3,
10,Matt Barnes,26,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.2,1,0,0,0,1,0,2,0,0,0,6,,2.82,1.200,5.4,0.0,5.4,10.8,2.00
11,Tony Barnette,32,TEX,AL,0,1,.000,10.80,2,0,1,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,48,2.22,2.400,21.6,0.0,0.0,5.4,
12,Jake Barrett,24,ARI,NL,0,0,,6.75,3,0,1,0,0,0,2.2,4,2,2,0,1,0,0,0,0,1,13,75,4.54,1.875,13.5,0.0,3.4,0.0,0.00
13,Chris Bassitt,27,OAK,AL,0,0,,6.75,1,1,0,0,0,0,5.1,8,4,4,1,2,0,4,0,0,0,27,67,5.48,1.875,13.5,1.7,3.4,6.8,2.00
