
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,Fernando Abad*,30,MIN,2.1,,2,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347,.143,1,0,0,0,0,0,0
2,Matt Albers,33,CHW,2.0,,2,7,7,0,1,1,0,0,0,0,0,1,.143,.143,.286,.429,.167,2,0,0,0,0,0,0
3,Cody Allen,27,CLE,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
4,Jose Alvarez*,27,LAA,1.1,,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
5,Chris Archer,27,TBR,5.0,,1,24,21,3,5,1,0,0,0,0,3,12,.238,.333,.286,.619,.556,6,0,0,0,0,0,1
6,Jake Arrieta,30,CHC,7.0,,1,23,22,0,2,0,0,0,0,0,1,6,.091,.130,.091,.221,.125,2,0,0,0,0,0,0
7,John Axford,33,OAK,2.0,,2,9,9,0,4,0,0,0,0,0,0,0,.444,.444,.444,.889,.444,4,1,0,0,0,0,0
8,Pedro Baez,28,LAD,2.0,,2,8,8,1,2,0,0,1,0,0,0,4,.250,.250,.625,.875,.333,5,0,0,0,0,0,0
9,Johnny Barbato,23,NYY,1.1,,1,5,4,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,.000,0,0,1,0,0,0,0
10,Matt Barnes,26,BOS,1.2,,1,6,5,0,1,0,0,0,1,1,1,2,.200,.333,.200,.533,.333,1,0,0,0,0,0,0
11,Tony Barnette,32,TEX,1.2,,2,9,9,2,4,1,0,0,0,0,0,1,.444,.444,.556,1.000,.500,5,0,0,0,0,0,0
12,Jake Barrett,24,ARI,2.2,,3,13,12,2,4,1,1,0,1,0,1,0,.333,.385,.583,.968,.333,7,0,0,0,0,0,0
13,Chris Bassitt,27,OAK,5.1,,1,27,25,4,8,0,0,1,0,0,2,4,.320,.370,.440,.810,.350,11,0,0,0,0,0,0
14,Trevor Bauer,25,CLE,1.0,,1,6,5,2,2,0,0,1,0,0,1,2,.400,.500,1.000,1.500,.500,5,0,0,0,0,0,0
15,Cam Bedrosian,24,LAA,1.0,,1,6,5,1,2,1,0,0,0,0,1,1,.400,.500,.600,1.100,.500,3,0,0,0,0,1,0
16,Matt Belisle,36,WSN,1.0,,1,5,5,1,2,2,0,0,0,0,0,1,.400,.400,.800,1.200,.500,4,0,0,0,0,0,0
17,Joaquin Benoit,38,SEA,1.0,,1,4,2,0,0,0,0,0,0,1,2,1,.000,.500,.000,.500,.000,0,0,0,0,0,0,0
18,Christian Bergman,28,COL,1.0,,1,8,6,4,4,1,1,0,0,0,1,2,.667,.625,1.167,1.792,.800,7,0,0,0,1,0,0
19,Dellin Betances,28,NYY,1.2,,2,9,7,3,1,0,0,0,2,0,2,3,.143,.333,.143,.476,.250,1,0,0,0,0,0,1
20,Chad Bettis,27,COL,5.1,,1,27,23,5,7,2,0,2,0,0,3,4,.304,.407,.652,1.060,.294,15,0,1,0,0,0,0
21,Joe Blanton,35,LAD,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
22,Michael Blazek,27,MIL,1.2,,2,7,5,0,0,0,0,0,1,0,2,1,.000,.286,.000,.286,.000,0,0,0,0,0,1,0
23,Jerry Blevins*,32,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
24,Matthew Bowman,25,STL,2.0,,1,8,7,0,1,0,0,0,0,0,1,2,.143,.250,.143,.393,.200,1,1,0,0,0,0,1
25,Blaine Boyer,34,MIL,2.0,,2,10,8,0,3,1,0,0,0,0,1,0,.375,.400,.500,.900,.333,4,0,0,0,1,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
26,Brad Brach,30,BAL,2.0,,2,8,5,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,.000,0,0,0,0,1,0,0
27,Silvino Bracho,23,ARI,1.1,,1,8,6,1,2,1,0,1,0,0,1,1,.333,.500,1.000,1.500,.250,6,0,1,0,0,0,0
28,Craig Breslow*,35,MIA,2.1,,2,10,7,1,2,0,0,0,0,1,2,2,.286,.444,.286,.730,.400,2,0,0,1,0,0,0
