
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,30,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
2,Jose Abreu,29,CHW,AL,4,18,16,2,5,1,0,1,3,0,0,0,6,.313,.333,.563,.896,155,9,0,1,0,1,0,*/3
3,Dustin Ackley*,28,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/34
4,Cristhian Adames#,24,COL,NL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/4
5,Matt Adams*,27,STL,NL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/3
6,Ehire Adrianza#,26,SFG,NL,3,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,1,0,0,/6
7,Nick Ahmed,26,ARI,NL,4,16,15,4,6,1,0,1,3,0,0,1,4,.400,.438,.667,1.104,182,10,0,0,0,0,0,*/6
8,Matt Albers*,33,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
9,Hanser Alberto,23,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
10,Cody Allen,27,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
11,Yonder Alonso*,29,OAK,AL,4,10,10,0,1,0,0,0,2,0,0,0,3,.100,.100,.100,.200,-41,1,0,0,0,0,0,*/3
12,Jose Altuve,26,HOU,AL,3,13,11,3,2,1,0,0,0,1,0,1,1,.182,.308,.273,.580,72,3,0,1,0,0,0,*/4
13,Jose Alvarez*,27,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
14,Pedro Alvarez*,29,BAL,AL,3,11,8,0,0,0,0,0,0,0,0,3,4,.000,.273,.000,.273,-9,0,0,0,0,0,1,*/D
15,Elvis Andrus,27,TEX,AL,3,10,7,1,2,0,0,0,2,0,2,2,1,.286,.400,.286,.686,106,2,0,0,0,1,0,*/6
16,Nori Aoki*,34,SEA,AL,3,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,76,3,1,0,0,0,0,*/78
17,Chris Archer,27,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
18,Nolan Arenado,25,COL,NL,3,13,13,1,2,0,0,1,3,0,0,0,0,.154,.154,.385,.538,33,5,0,0,0,0,0,*/5
19,Jake Arrieta,30,CHC,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
20,Alex Avila*,29,CHW,AL,2,8,7,0,2,0,0,0,0,0,0,1,1,.286,.375,.286,.661,98,2,0,0,0,0,0,*/2
21,Mike Aviles,35,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,
22,John Axford,33,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
23,Erick Aybar#,32,ATL,NL,2,9,9,0,2,0,0,0,0,0,0,0,0,.222,.222,.222,.444,17,2,1,0,0,0,0,*/6
24,Pedro Baez,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
25,Johnny Barbato,23,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Austin Barnes,26,LAD,NL,3,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-34,1,0,0,0,0,0,*/24
27,Brandon Barnes,30,COL,NL,2,4,3,0,2,0,0,0,0,0,2,0,0,.667,.750,.667,1.417,275,2,0,1,0,0,0,/87
28,Matt Barnes,26,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
29,Tony Barnette,32,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
30,Darwin Barney,30,TOR,AL,1,3,2,1,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,11,0,0,1,0,0,0,/45
31,Tucker Barnhart#,25,CIN,NL,1,4,3,2,3,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,426,3,0,0,0,0,0,/2
32,Jake Barrett,24,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
33,Chris Bassitt,27,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
34,Trevor Bauer,25,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
35,Jose Bautista,35,TOR,AL,4,17,12,3,4,0,1,0,0,0,0,5,5,.333,.529,.500,1.029,204,6,0,0,0,0,0,*/9
36,Gordon Beckham,29,ATL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/4
37,Tim Beckham,26,TBR,AL,1,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,47,1,0,0,0,0,0,/6
38,Cam Bedrosian,24,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
39,Matt Belisle,36,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Brandon Belt*,28,SFG,NL,4,18,14,2,5,3,0,0,1,0,2,4,1,.357,.500,.571,1.071,179,8,0,0,0,0,1,*/3
41,Carlos Beltran#,39,NYY,AL,3,12,12,3,3,0,0,1,2,0,0,0,2,.250,.250,.500,.750,111,6,0,0,0,0,0,*/9
42,Adrian Beltre,37,TEX,AL,4,16,14,1,3,0,0,0,1,0,0,2,1,.214,.313,.214,.527,59,3,0,0,0,0,0,*/5
43,Joaquin Benoit,38,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
44,Christian Bergman,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Dellin Betances,28,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
46,Chad Bettis,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
47,Mookie Betts,23,BOS,AL,2,10,10,1,2,0,0,1,3,0,0,0,3,.200,.200,.500,.700,94,5,1,0,0,0,0,*/9
48,Charlie Blackmon*,29,COL,NL,3,10,9,2,1,1,0,0,1,0,0,1,1,.111,.200,.222,.422,10,2,1,0,0,0,0,*/8
49,Andres Blanco#,32,PHI,NL,1,5,4,0,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200,-40,0,0,1,0,0,0,/4
50,Gregor Blanco*,32,SFG,NL,4,7,7,2,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,50,2,0,0,0,0,0,*/87
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Joe Blanton,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Jabari Blash,26,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,*/79
53,Michael Blazek,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
54,Jerry Blevins*,32,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
55,Xander Bogaerts,23,BOS,AL,2,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-67,0,0,0,0,0,0,*/6
56,Justin Bour*,28,MIA,NL,3,13,12,2,4,2,0,0,1,0,0,1,3,.333,.385,.500,.885,,6,1,0,0,0,1,*/3
57,Peter Bourjos,29,PHI,NL,3,11,11,0,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,-32,2,1,0,0,0,0,*/9
58,Matthew Bowman,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
59,Blaine Boyer,34,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
60,Brad Brach,30,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
61,Silvino Bracho,23,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Jackie Bradley*,26,BOS,AL,2,8,6,1,2,0,0,0,1,0,0,1,1,.333,.375,.333,.708,110,2,0,0,0,1,0,*/8
